"AuthorIds"	"AuthorNames"	"AuthorOrders"	"AuthorPapers"	"FoSNames"	"FoSPaperCounts"	"FoSCiteCounts"	"DisplayName"	"NormalizedName"	"PaperId"	"Rank"	"Doi"	"DocType"	"JournalId"	"ConferenceInstanceId"	"OriginalTitle"	"Year"	"Date"	"Publisher"	"ReferenceCount"	"CitationCount"	"EstimatedCitation"	"IndexedAbstract"
"2728313558"	"Meghan Collins"	"1"	"1"	"alternative medicine; open data; virtual learning environment; knowledge management; open science; medicine"	"470051; 6656; 10116; 1023489; 3055; 24318797"	"2004651; 19752; 38102; 6735153; 10378; 212171917"	"F1000Research"	"f1000research"	2734226008	22236	"10.7490/f1000research.1112870.1"	""	2755217574		"Broadening access? K-12 teacher perceptions of virtual learning and how we consider access when resources are scarce"	2016	2016-08-16T00:00:00.0000000	""	0	0	0	
"2597293434"	"Marie Sýkorová"	"1"	"1"	"computer science; open science; knowledge sharing; world wide web"	"9902162; 3055; 18608; 632588"	"66802488; 10378; 183822; 2201481"			2595937108	23128	""	""			"Nové možnosti vědecké komunikace"	2012	2012-01-01T00:00:00.0000000	"Masarykova univerzita"	0	0	0	"{""IndexLength"":49,""InvertedIndex"":{""Prace"":[0],""ma"":[1],""za"":[2],""ukol"":[3],""vyhledani"":[4],""a"":[5,17,31],""popis"":[6],""jednotlivých"":[7],""nových"":[8],""kanalů"":[9],""pro"":[10],""sdileni"":[11],""vědeckých"":[12,44],""informaci,"":[13],""přiklady"":[14],""jejich"":[15],""použiti"":[16],""roztřiděni"":[18],""podle"":[19],""různých"":[20],""kriterii."":[21],""V"":[22],""uvodu"":[23],""zmiňuje"":[24],""i"":[25,34,41],""starsi"":[26],""kanaly"":[27],""využivane"":[28],""vědeckými"":[29],""pracovniky"":[30],""zabýva"":[32],""se"":[33],""perspektivou"":[35],""využiti"":[36],""internetu"":[37],""v"":[38],""budoucnu,"":[39],""výhodami"":[40],""nebezpecim"":[42],""zveřejňovani"":[43],""praci"":[45],""na"":[46],""webových"":[47],""strankach."":[48]}}"
"2535594277; 2535797512; 2533103549; 2686762439; 2536584054; 2538271334; 2535452698"	"M Hsieh; H Copp; Ss Ross; P Gargollo; Nc Bush; D Giel; S Tanaka"	"2; 3; 7; 4; 1; 5; 6"	"1; 1; 1; 1; 1; 1; 1"	"medicine; open science; family medicine; alternative medicine"	"24318797; 3055; 1377437; 470051"	"212171917; 10378; 7293862; 2004651"	"F1000Research"	"f1000research"	1715156311	22892	"10.7490/f1000research.606.1"	""	2755217574		"Successful alignment of research interests with clinical practice among newly hired academic pediatric urologists: A PEDiUro Study"	2010	2010-11-02T00:00:00.0000000	""	0	0	0	
"2548106341"	"Jane Smith"	"1"	"2"	"global biodiversity; digital library; open science; computer science; world wide web; natural history; biodiversity; knowledge management"	"6769; 44226; 3055; 9902162; 632588; 72380; 95724; 1023489"	"160465; 128491; 10378; 66802488; 2201481; 1841571; 1646671; 6735153"			2341926843	22485	""	""		574887082	"Collaborating on Open Science: The Journey of the Biodiversity Heritage Library"	2015	2015-01-01T00:00:00.0000000	""	0	0	0	"{""IndexLength"":155,""InvertedIndex"":{""The"":[0,28,60,79],""Biodiversity"":[1,80,135],""Heritage"":[2,81],""Library,"":[3],""BHL"":[4,63,101,115,125],""http://www.biodiversitylibrary.org/"":[5],"","":[6],""is"":[7,126],""an"":[8,47],""established"":[9],""and"":[10,25,35,58,116,123,139],""successful"":[11],""digital"":[12],""library,"":[13],""formed"":[14],""by"":[15],""a"":[16,97,129,152],""global"":[17,98,153],""consortium"":[18],""of"":[19,39,62,96,109,112],""natural"":[20],""history"":[21],""libraries,"":[22],""with"":[23],""engaged"":[24],""enthusiastic"":[26],""users."":[27],""extensive"":[29],""partnerships,"":[30],""curated"":[31],""content,"":[32],""innovative"":[33],""tools"":[34],""services,"":[36],""the"":[37,41,67,92,105,110,133,147],""ease"":[38],""mining"":[40],""data"":[42],""all"":[43],""combine"":[44],""to"":[45,76,85,91,132,144],""establish"":[46],""open"":[48],""science"":[49],""resource"":[50],""that"":[51],""advances"":[52],""scientific"":[53],""progress"":[54],""through"":[55,73],""linking,"":[56],""use"":[57],""reuse."":[59],""aim"":[61],""as"":[64,94,104,149,151],""stated"":[65],""on"":[66],""web"":[68],""page"":[69],""is:"":[70],""“Inspiring"":[71],""discovery"":[72],""free"":[74],""access"":[75],""biodiversity"":[77,87,99],""knowledge."":[78],""Library"":[82],""works"":[83],""collaboratively"":[84],""make"":[86],""literature"":[88,107],""openly"":[89],""available"":[90],""world"":[93],""part"":[95],""community."":[100],""also"":[102],""serves"":[103],""foundational"":[106],""component"":[108],""Encyclopedia"":[111],""Life"":[113],""(EOL)”."":[114],""EOL"":[117],""are"":[118],""linked"":[119,127],""via"":[120],""taxonomic"":[121],""names"":[122],""bibliographies."":[124],""in"":[128],""similar"":[130],""way"":[131],""Global"":[134],""Information"":[136],""Facility"":[137],""(GBIF)"":[138],""thus"":[140],""has"":[141],""broad"":[142],""exposure"":[143],""scientists"":[145],""across"":[146],""globe"":[148],""well"":[150],""public."":[154]}}"
"2318288603"	"Francis Dodds"	"1"	"4"	"publishing; open science; sociology; media studies; public relations"	"247309; 3055; 3906051; 938287; 1187298"	"295722; 10378; 17700448; 634506; 7991952"	"Learned Publishing"	"learned publishing"	2735864703	21961	"10.1002/leap.1109"	"Journal"	29676049		"The future of academic publishing: Revolution or evolution?"	2017	2017-07-13T00:00:00.0000000	"Wiley"	9	1	1	"{""IndexLength"":95,""InvertedIndex"":{""Key"":[0],""points\r\nConcerns"":[1],""about"":[2],""a"":[3,22,45],""crisis"":[4],""in"":[5,55,77,82],""monograph"":[6],""publishing"":[7,19,49,74],""date"":[8],""back"":[9],""to"":[10,57,72],""at"":[11,20],""least"":[12,21],""the"":[13,38,47,88],""1990s,"":[14],""and"":[15,30,37,81],""for"":[16,63],""traditional"":[17,73,85,93],""journal"":[18,31],""decade.\r\nTwo"":[23],""key"":[24],""trends"":[25],""behind"":[26],""concerns"":[27],""over"":[28],""book"":[29],""models"":[32],""are"":[33],""pressures"":[34],""on"":[35],""funding"":[36],""emergence"":[39],""of"":[40,44,92],""open"":[41],""access.\r\nDespite"":[42],""predictions"":[43],""revolution,"":[46],""academic"":[48],""sector"":[50],""has"":[51],""proved"":[52],""remarkably"":[53],""resilient"":[54],""adapting"":[56],""market"":[58],""changes.\r\nWhilst"":[59],""showing"":[60],""some"":[61],""support"":[62],""‘open"":[64],""science’,"":[65],""even"":[66],""early"":[67],""career"":[68],""researchers"":[69],""remain"":[70],""committed"":[71],""models.\r\nThe"":[75],""growth"":[76],""scholarly"":[78],""collaboration"":[79],""networks"":[80],""sharing"":[83],""across"":[84],""boundaries"":[86],""is"":[87],""more"":[89],""likely"":[90],""disrupter"":[91],""publishing."":[94]}}"
"2027010983"	"Stefanie Haustein"	"1"	"66"	"computer science; scholarly communication; open science; data science; altmetrics; bibliometrics; digital revolution"	"9902162; 7254; 3055; 359014; 1572; 9430; 1691"	"66802488; 31262; 10378; 1158781; 4322; 101778; 10176"	"Ingénierie Des Systèmes D'information"	"ingenierie des systemes d information"	2292502401	22172	"10.5281/zenodo.17968"	""	1757003		"Scientific Interactions and Research Evaluation: From Bibliometrics to Altmetrics"	2015	2015-05-26T00:00:00.0000000	""	20	1	1	"{""IndexLength"":134,""InvertedIndex"":{""Since"":[0],""its"":[1],""creation"":[2],""350"":[3],""years"":[4],""ago,"":[5],""the"":[6,12,22,28,35,48,97,104,113],""scientific"":[7,49,68],""peer-reviewed"":[8,61],""journal"":[9,50],""has"":[10,31,45],""become"":[11],""central"":[13],""and"":[14,25,33,51,58,70,72,74,86,88,92,99,118,124,129],""most"":[15],""important"":[16],""form"":[17],""of"":[18,67,106,116,126],""scholarly"":[19,52,80],""communication"":[20,53,81],""in"":[21,60,76],""natural"":[23],""sciences"":[24],""medicine."":[26],""Although"":[27],""digital"":[29],""revolution"":[30],""facilitated"":[32],""accelerated"":[34],""publishing"":[36],""process"":[37],""by"":[38],""moving"":[39],""from"":[40],""print"":[41],""to"":[42],""online,"":[43,96],""it"":[44],""not"":[46],""changed"":[47],""as"":[54,65],""such."":[55],""Today"":[56],""publications"":[57],""citations"":[59],""journals"":[62],""are"":[63,94,110],""considered"":[64],""indicators"":[66],""productivity"":[69],""impact"":[71],""used"":[73],""misused"":[75],""research"":[77,121],""evaluation."":[78],""As"":[79],""is"":[82],""becoming"":[83],""more"":[84],""open"":[85,100],""diverse"":[87],""manuscripts,"":[89],""data,"":[90],""presentations"":[91],""code"":[93],""shared"":[95],""altmetrics"":[98,120],""science"":[101],""movement"":[102],""demand"":[103],""adaption"":[105],""evaluation"":[107],""practices."":[108],""Parallels"":[109],""drawn"":[111],""between"":[112],""early"":[114],""days"":[115],""bibliometrics"":[117],""current"":[119],""highlighting"":[122],""possibilities"":[123],""limitations"":[125],""various"":[127],""metrics"":[128],""warning"":[130],""against"":[131],""adverse"":[132],""effects."":[133]}}"
"2494119960; 2503684051"	"Tiiu Tarkpea; Martin Hallik"	"2; 1"	"1; 1"	"simulation; management science; engineering; open science"	"1030720; 649040; 15585220; 3055"	"4928887; 7029628; 44877184; 10378"			2488775735	25112	"10.1515/9783110464016-008"	"BookChapter"			"Open science policy – a twisted road and clear aims"	2016	2016-07-01T00:00:00.0000000	""	0	0	0	
"290705619"	"Kenneth J. Arrow"	"1"	"418"	"open science; economic geography; economics"	"3055; 59033; 3662147"	"10378; 150106; 37816604"	"Capitalism and Society"	"capitalism and society"	2004815005	20191	"10.2202/1932-0213.1042"	"Journal"	37435690		"Comment on 'The Historical Origins of 'Open Science'' (by Paul David)"	2008	2008-01-24T00:00:00.0000000	"De Gruyter"	0	10	10	"{""IndexLength"":35,""InvertedIndex"":{""This"":[0],""paper"":[1],""is"":[2],""a"":[3],""comment"":[4],""on"":[5,14],""The"":[6],""Historical"":[7],""Origins"":[8],""of"":[9],""\u0027Open"":[10],""Science\u0027:"":[11],""An"":[12],""Essay"":[13],""Patronage,"":[15],""Reputation"":[16],""and"":[17],""Common"":[18],""Agency"":[19],""Contracting"":[20],""in"":[21],""the"":[22],""Scientific"":[23],""Revolution"":[24],""by"":[25],""Paul"":[26],""A."":[27],""David"":[28],""which"":[29],""can"":[30],""be"":[31],""found"":[32],""at:"":[33],""http://ssrn.com/abstract=2209188."":[34]}}"
"2191278634; 2098208818; 207261885; 683442028; 2063328998; 2116253019"	"Peter Willett; Claire Creaser; Valerie C.L. Spezi; Stephen Pinfield; Simon Wakeling; Jenny Fry"	"6; 4; 2; 5; 1; 3"	"506; 76; 17; 68; 18; 34"	"publication; soundness; open science; scholarly communication; sociology; public relations"	"23724; 5413; 3055; 7254; 3906051; 1187298"	"124633; 55133; 10378; 31262; 17700448; 7991952"	"Learned Publishing"	"learned publishing"	2751025879	20465	"10.1002/leap.1117"	"Journal"	29676049		"Open access megajournals: The publisher perspective (Part 1: Motivations)"	2017	2017-01-10T00:00:00.0000000	"Wiley"	23	2	2	"{""IndexLength"":217,""InvertedIndex"":{""This"":[0,80],""paper"":[1,115],""is"":[2,36,82,121,140,150,197],""the"":[3,14,37,72,78,87,91,118,144,170,191,201],""first"":[4],""of"":[5,16,19,77,90,109,147,172,178,200],""two"":[6],""Learned"":[7],""Publishing"":[8],""articles"":[9],""in"":[10],""which"":[11,33,110,204],""we"":[12],""report"":[13],""results"":[15,188],""a"":[17,42,112,153,198],""series"":[18],""interviews"":[20,98],""with"":[21,99],""senior"":[22],""publishers"":[23,101,207],""and"":[24,49,102,123,126,175,184],""editors"":[25,103],""exploring"":[26],""open"":[27,56,92],""access"":[28,57],""megajournals"":[29],""(OAMJs)."":[30],""Megajournals"":[31],""(of"":[32],""PLoS"":[34],""One"":[35],""best"":[38],""known"":[39],""example)"":[40],""represent"":[41],""relatively"":[43],""new"":[44],""approach"":[45,63],""to"":[46,64,85,168,181,203,208],""scholarly"":[47],""communication"":[48],""can"":[50],""be"":[51,209],""characterized"":[52],""as"":[53],""large,"":[54],""broad-scope,"":[55],""journals"":[58],""that"":[59,137,165,190],""take"":[60],""an"":[61,133,173],""innovative"":[62],""peer"":[65],""review,"":[66],""basing"":[67],""acceptance"":[68],""decisions"":[69],""solely"":[70],""on"":[71,96,143,155],""technical"":[73],""or"":[74,214],""scientific"":[75],""soundness"":[76],""article."":[79],""model"":[81],""often"":[83,192],""said"":[84,167],""support"":[86],""broader"":[88],""goals"":[89],""science"":[93],""movement."":[94],""Based"":[95],""in-depth"":[97],""31"":[100],""representing"":[104],""16"":[105],""different"":[106],""organizations"":[107],""(10"":[108],""publish"":[111],""megajournal),"":[113],""this"":[114],""reports"":[116],""how"":[117],""term"":[119],""‘megajournal’"":[120],""understood"":[122],""publishers’"":[124],""rationale"":[125],""motivations"":[127],""for"":[128],""launching"":[129],""(or"":[130],""not"":[131,151],""launching)"":[132],""OAMJ."":[134],""We"":[135,159],""find"":[136,161],""while"":[138],""there"":[139,149],""general"":[141],""agreement"":[142],""common"":[145],""characteristics"":[146],""megajournals,"":[148],""yet"":[152],""consensus"":[154],""their"":[156],""relative"":[157],""importance."":[158],""also"":[160],""seven"":[162],""motivating"":[163],""factors"":[164,180],""were"":[166],""drive"":[169],""launch"":[171],""OAMJ"":[174],""link"":[176],""each"":[177],""these"":[179,212],""potential"":[182],""societal"":[183,213],""business"":[185,215],""benefits."":[186,216],""These"":[187],""suggest"":[189],""polarized"":[193],""debate"":[194],""surrounding"":[195],""OAMJs"":[196],""consequence"":[199],""extent"":[202],""observers"":[205],""perceive"":[206],""motivated"":[210],""by"":[211]}}"
"2060163080; 2694361188"	"Noella Edelmann; Judith Schoßböck"	"1; 2"	"23; 1"	"publishing; computer science; open science; open access journal; library science; scholarly communication; open government"	"247309; 9902162; 3055; 2787; 982663; 7254; 1885"	"295722; 66802488; 10378; 3999; 813872; 31262; 8031"			2532581103	24417	"10.7557/5.3941"	"Journal"			"Motivational Factors in Open Access Publishing. Developing a Methodology for Evaluating Users’ Perspective of the OA Journal JeDEM"	2016	2016-10-19T00:00:00.0000000	""	0	0	0	"{""IndexLength"":616,""InvertedIndex"":{""Watch"":[0],""the"":[1,6,10,27,39,61,80,118,134,199,241,283,298,316,322,344,354,370,380,383,394,405,507,521,529,554,561],""VIDEO"":[3],""of"":[5,12,26,92,109,122,137,165,181,253,285,300,337,346,358,379,382,396,408,467,474,487,523,531,583],""presentation."":[7],""JeDEM,"":[9,182],""Journal"":[11],""E-democracy"":[13],""and"":[14,55,66,79,94,111,120,160,191,202,215,225,275,290,303,320,356,362,388,399,436,453,462,491,500,526,548,557],""Open"":[15,169,226,276,584],""Government"":[16,227,277],""(jedem.org),"":[17],""was"":[18],""first"":[19],""published"":[20],""in"":[21,103,139,175,184,247,343,426,430,520],""2009"":[22],""as"":[23,50,144],""an"":[24,33,178,468,537],""initiative"":[25],""Centre"":[28],""for"":[29,205,223,245,259,273,310,318,324,428,464,546,560],""E-Governance."":[30],""It"":[31],""is"":[32,68,130],""open"":[34,41,53,56,63,123,140,207,248,261,311,347,397,410,431,469,488,496,524],""access"":[35,42,64,124,141,208,249,312,348,411,432,470,489,525],""e-journal"":[36],""(that"":[37],""follows"":[38,60],""green"":[40,62],""road)"":[43],""with"":[44,70,282],""a"":[45,89,106,149,194,294,304,325],""focus"":[46,147],""on"":[47,133,148,240,484],""topics"":[48,100,244],""such"":[49,390,418],""e-democracy,"":[51],""e-participation,"":[52],""government"":[54],""access."":[57,262],""The"":[58,251],""journal"":[59,384],""road,"":[65],""it"":[67,455],""indexed"":[69],""EBSCO"":[71,571],""[1]"":[72,569],"","":[73,76,230,281],""DOAJ"":[74,581],""[2]"":[75,579],""Google"":[77],""Scholar"":[78],""Public"":[81],""Knowledge"":[82],""Project"":[83],""metadata"":[84],""harvester"":[85],""[3]"":[86,592],""."":[87],""With"":[88],""wide"":[90,107],""range"":[91,108],""subjects"":[93],""research"":[95,132,195,539],""fields,"":[96],""articles"":[97],""cover"":[98],""diverse"":[99],""so"":[101],""publishing"":[102,125,138,206,260,313,429,490],""JeDEM"":[104,166,338,477],""attracts"":[105],""authors"":[110],""readers"":[112],""from"":[113,293],""different"":[114,212,485],""disciplines."":[115,216],""While"":[117],""effects"":[119],""impact"":[121],""have"":[126],""been"":[127],""studied,"":[128],""there"":[129],""less"":[131],""motivational"":[135,203,288,308],""factors"":[136,204,289,309],""e-journals"":[142],""(such"":[143],""JeDEM)"":[145],""that"":[146],""user"":[150,213,406,434,460,503,555],""perspective"":[151,407],""(see"":[152],""e.g."":[153,495],""Nicholas"":[154],""et"":[155],""al"":[156],""2015;"":[157],""Jamali,"":[158],""Nicholas,"":[159],""Herman"":[161],""2016)."":[162],""A"":[163,217],""review"":[164,306,498],""by"":[167,339],""Quality"":[168],""Access"":[170,585],""Market"":[171],""(QOAM)"":[172],""[4]"":[173,599],""2016"":[176,228,271],""provides"":[177],""external"":[179],""evaluation"":[180],""but"":[183],""this"":[185,254,359],""contribution,"":[186],""we"":[187,413,423,541],""wish"":[188],""to"":[189,192,197,330,334,352,368,373,393,415,450,458,528,552],""present"":[190],""discuss"":[193,353],""design"":[196],""assess"":[198],""users’"":[200,482],""perspectives"":[201],""whilst"":[209],""also"":[210,372],""considering"":[211],""types"":[214,435,461],""workshop"":[218,255,264],""held"":[219,267],""at"":[220,268],""CEDEM16"":[221],""(Conference"":[222,272],""E-Democracy"":[224,274],""[5]"":[229,606],""see"":[231],""Lampoltshammer,"":[232],""Edelmann,"":[233],""und"":[234],""Schossboeck,"":[235],""2016)),"":[236],""shed"":[237],""some"":[238,257],""light"":[239],""most"":[242],""important"":[243],""researchers"":[246],""publishing."":[250],""results"":[252,299,514],""revealed"":[256],""motivations"":[258,452,463],""Another"":[263],""will"":[265,314,349,365,542],""be"":[266,331,350,366,441,447,543],""CeDEM"":[269],""Asia"":[270,278],""2016)"":[279],""[6]"":[280,613],""aim"":[284],""uncovering"":[286],""further"":[287,493],""understanding"":[291],""them"":[292],""comparative"":[295],""perspective."":[296],""Comparing"":[297],""both"":[301],""workshops"":[302],""literature"":[305],""regarding"":[307],""form"":[315],""basis"":[317],""developing"":[319],""choosing"":[321],""questions"":[323,417],""quantitative"":[326],""study"":[327],""(online"":[328],""survey)"":[329],""sent"":[332],""out"":[333,375],""all"":[335],""users"":[336,364,446,475],""summer"":[340],""2017."":[341],""Conferences"":[342],""area"":[345,522],""used"":[351],""methodology"":[355],""set-up"":[357],""questionnaire."":[360],""Registered"":[361],""potential"":[363],""encouraged"":[367],""answer"":[369,416],""survey,"":[371],""find"":[374],""about"":[376,550],""their"":[377,451],""use"":[378],""features"":[381,391],""(e.g."":[385],""commenting"":[386],""articles)"":[387],""how"":[389,501,551],""contribute"":[392,527],""concept"":[395],""science"":[398],""scholarly"":[400,532],""communication."":[401],""By"":[403],""assessing"":[404],""our"":[409,558],""journal,"":[412],""seek"":[414],""as:"":[419],""Can"":[422],""distinguish"":[424],""differences"":[425,439],""motivation"":[427],""across"":[433,506],""disciplines?"":[437],""What"":[438,472,480],""can"":[440,445,513],""determined?"":[442],""How"":[444,512],""classified"":[448],""according"":[449],""does"":[454],""make"":[456],""sense"":[457],""consider"":[459],""management"":[465],""activities"":[466,559],""journal?"":[471],""type"":[473],""are"":[476,481],""users?"":[478],""opinion"":[483],""aspects"":[486],""its"":[492],""development,"":[494],""peer"":[497],""etc."":[499],""do"":[502],""opinions"":[504],""differ"":[505],""disciplines"":[508],""or"":[509,518],""countries?"":[510],""help"":[515],""other"":[516],""e-publishers"":[517],""editors"":[519],""field"":[530],""communication?"":[533],""As"":[536],""ongoing"":[538],""project,"":[540],""looking"":[544],""forward"":[545],""feedback"":[547],""recommendations"":[549],""develop"":[553],""survey"":[556],""journal."":[562],""Information"":[572],""Services"":[573],""www.ebsco.com"":[574],""Directory"":[582],""Journals"":[586],""https://doaj.org/"":[587],""https://pkp.sfu.ca/ojs/"":[594],""https://www.qoam.eu/"":[601],""www.donau-uni.ac.at/cedem16"":[608],""www.donau-uni.ac.at/cedemasia2016"":[615]}}"
"2669638427"	"Norbert Lossau"	"1"	"2"	"interoperability; knowledge management; environmental resource management; open science; computer science; corporate governance; ranging; workflow"	"32471; 1023489; 920736; 3055; 9902162; 203547; 553007; 41674"	"161538; 6735153; 6085934; 10378; 66802488; 1543461; 10363190; 248020"	"The Liber Quarterly"	"the liber quarterly"	1580603786	20456	"10.18352/lq.8028"	""	2764940662		"An Overview of Research Infrastructures in Europe - and Recommendations to LIBER"	2012	2012-04-10T00:00:00.0000000	"Igitur"	0	5	5	"{""IndexLength"":549,""InvertedIndex"":{""Research"":[0,285,325,360,441],""infrastructures"":[1,14,110,389,461],""(RI)"":[2],""include"":[3,200],""major"":[4],""scientific"":[5,7,103,185],""equipment,"":[6],""collections,"":[8,261],""archives,"":[9],""structured"":[10],""information"":[11,186,255],""and"":[12,15,21,28,36,46,52,89,96,100,182,187,195,232,264,279,283,358,372,390,408,429,448,466,504,510,526],""ICT-based"":[13],""services3."":[16],""They"":[17,239,250],""support"":[18],""top-level"":[19],""research"":[20,109,265,331,379,387,397,432],""can"":[22],""be"":[23,296,453,490],""organized"":[24],""at"":[25,31,74,150,455],""the"":[26,59,75,79,128,132,143,146,151,180,192,241,247,301,316,323,352,393,401,406,426,438,456,473,480],""national"":[27,76,465,503],""regional"":[29],""level,"":[30],""EU"":[32,71],""Member"":[33,72],""State,"":[34],""European"":[35,60,152,193,317,439,495,505],""global"":[37,414],""level."":[38,77,458],""RIs"":[39,176,226,273,289,371],""have"":[40,86,189,219],""become"":[41,364],""a"":[42,63,112,201,312,348,422,476,523],""topic"":[43],""of"":[44,65,84,98,115,130,145,184,203,237,246,254,354,403,425,491,516,546],""interest"":[45],""priority"":[47],""for"":[48,93,108,120,135,191,272,304,334,479,494,507],""funders,"":[49],""political"":[50,194],""bodies,"":[51],""(increasingly)"":[53],""institutional"":[54],""decision"":[55],""makers."":[56],""In"":[57],""Europe"":[58],""Commission"":[61],""is"":[62,138,167,413,418,421,486,511],""funder"":[64],""RIs,"":[66],""complementing"":[67],""funding"":[68,92,196],""done"":[69],""by"":[70,168,179,277,330,462,472],""States"":[73],""Over"":[78],""last"":[80],""ten"":[81,121],""years"":[82,122],""hundreds"":[83],""RI-projects"":[85],""been"":[87,291,470],""planned"":[88],""some"":[90,175],""received"":[91],""design,"":[94],""extension"":[95],""improvement"":[97],""operations"":[99],""services"":[101],""to"":[102,123,210,363,395,452,489,521],""communities."":[104],""The"":[105,164,483,518],""ESFRI4"":[106],""roadmap"":[107],""represents"":[111,311],""financial"":[113],""volume"":[114],""approx."":[116],""20"":[117],""billion"":[118],""EUR"":[119],""construct"":[124],""44"":[125],""RIs."":[126],""From"":[127],""perspective"":[129],""realizing"":[131],""objectives"":[133],""set"":[134],""RI,"":[136],""2012"":[137],""an"":[139,434],""essential"":[140],""milestone,"":[141],""as"":[142,157,159,258,322,475,498],""discussion"":[144],""HORIZON"":[147],""2020"":[148],""programmes"":[149],""level"":[153],""will"":[154],""take"":[155],""place"":[156],""well"":[158,501],""consultations"":[160],""with"":[161,288,502],""member"":[162],""states."":[163],""following"":[165],""overview"":[166],""no"":[169,328],""means"":[170],""complete."":[171],""It"":[172],""focuses"":[173],""on"":[174,215,269,351,370],""majorly"":[177],""influenced"":[178],""production"":[181],""management"":[183,391],""which"":[188],""relevance"":[190,493],""agenda."":[197],""RI"":[198,305],""projects"":[199,339],""variety"":[202],""typologies,"":[204],""ranging"":[205],""from"":[206,221],""hard,"":[207],""single-site"":[208],""facilities"":[209,213],""distributed,"":[211],""soft"":[212],""relying"":[214],""networks."":[216],""Typically"":[217],""they"":[218],""emerged"":[220],""discipline-specific"":[222],""or"":[223,229,342],""cross-disciplinary"":[224],""requirements."":[225],""produce,"":[227],""process"":[228],""manage"":[230],""big"":[231,313],""small"":[233],""but"":[234,416,445,535],""heterogeneous"":[235],""volumes"":[236],""information."":[238],""are"":[240,274,392,443],""so-called"":[242],""‘scientific"":[243],""data"":[244,380,388,442],""factories’"":[245],""21st"":[248],""century."":[249],""comprise"":[251],""various"":[252],""types"":[253],""resources"":[256],""such"":[257,321],""publications,"":[259],""digitized"":[260],""learning"":[262],""objects"":[263],""data."":[266],""Key"":[267,319],""issues"":[268],""today’s"":[270],""agenda"":[271],""their"":[275,280,376],""uptake"":[276],""researchers,"":[278],""viability,"":[281],""sustainability"":[282],""interoperability."":[284],""libraries’"":[286],""engagement"":[287,377],""has"":[290,469],""low."":[292],""While"":[293],""this"":[294],""could"":[295],""understandable"":[297],""in"":[298,315,337,367,378,437,513,532,537],""2005"":[299],""when"":[300],""first"":[302],""priorities"":[303],""investments"":[306],""were"":[307],""defined,"":[308],""it"":[309,499],""now"":[310],""gap"":[314],""strategy."":[318],""initiatives"":[320],""ESFRI"":[324],""Infrastructures"":[326],""involve"":[327],""participation"":[329],""libraries,"":[332],""except"":[333],""DARIAH."":[335],""Participation"":[336],""EC-funded"":[338],""(through"":[340],""LIBER"":[341],""directly"":[343],""through"":[344],""institutions)"":[345],""focused"":[346],""(with"":[347],""few"":[349],""exceptions)"":[350],""areas"":[353],""digitization,"":[355],""cultural"":[356,542],""heritage"":[357],""publications."":[359],""libraries"":[361,398,433],""need"":[362,451],""visible"":[365],""actors"":[366,468],""strategic"":[368],""discussions"":[369],""should"":[373],""actively"":[374],""explore"":[375],""infrastructures."":[381],""Open"":[382],""Access,"":[383],""open"":[384],""science"":[385],""(data),"":[386],""catalysts"":[394],""get"":[396],""back"":[399],""into"":[400],""awareness"":[402],""researchers"":[404],""beyond"":[405],""humanities"":[407],""social"":[409],""sciences."":[410],""‘Open"":[411],""Access"":[412],""—"":[415],""implementation"":[417],""local’."":[419],""This"":[420],""popular"":[423],""slogan"":[424],""OpenAIRE"":[427],""project"":[428],""gives"":[430],""local"":[431,457],""important"":[435],""role"":[436],""context."":[440],""discipline-specific,"":[444],""policies,"":[446],""workflows"":[447],""standards"":[449],""also"":[450,487],""implemented"":[454],""Creating"":[459],""participatory"":[460],""involving"":[463],""institutional,"":[464],""disciplinary"":[467],""identified"":[471],""EC"":[474],""key"":[477],""task"":[478],""current"":[481],""decade."":[482],""term"":[484],""‘participatory’"":[485],""considered"":[488],""fundamental"":[492],""policy"":[496],""strategy,"":[497],""matches"":[500],""coordination"":[506],""cost"":[508],""efficiency"":[509],""instrumental"":[512],""avoiding"":[514],""duplication"":[515],""work."":[517],""primary"":[519],""challenges"":[520],""building"":[522],""coherent,"":[524],""fundable"":[525],""sustainable"":[527],""ecosystem"":[528],""do"":[529],""not"":[530],""lie"":[531],""ICT"":[533],""technology,"":[534],""rather"":[536],""governance,"":[538],""law,"":[539],""organization,"":[540],""socio-"":[541],""aspects,"":[543],""trust,"":[544],""and,"":[545],""course,"":[547],""costs."":[548]}}"
